Country,Beverage Types,Year,value
Slovenia,All types,2018,9.99
Slovenia,Beer,2018,4.66
Slovenia,Wine,2018,4.13
Slovenia,Spirits,2018,1.2
Slovenia,Other alcoholic beverages,2018,0
Solomon Islands,All types,2018,1.25
Solomon Islands,Beer,2018,1.21
Solomon Islands,Wine,2018,0.04
Solomon Islands,Spirits,2018,0
Solomon Islands,Other alcoholic beverages,2018,0
Somalia,All types,2018,0
Somalia,Beer,2018,0
Somalia,Wine,2018,0
Somalia,Spirits,2018,0
Somalia,Other alcoholic beverages,2018,0
South Africa,All types,2018,7.26
South Africa,Beer,2018,3.89
South Africa,Wine,2018,1.36
South Africa,Spirits,2018,1.32
South Africa,Other alcoholic beverages,2018,0.68
Spain,All types,2018,10.43
Spain,Beer,2018,4.64
Spain,Wine,2018,3.34
Spain,Spirits,2018,2.29
Spain,Other alcoholic beverages,2018,0.16
Sri Lanka,All types,2018,2.58
Sri Lanka,Beer,2018,0.22
Sri Lanka,Wine,2018,0.01
Sri Lanka,Spirits,2018,2.32
Sri Lanka,Other alcoholic beverages,2018,0.03
Sudan,All types,2018,0.01
Sudan,Beer,2018,0
Sudan,Wine,2018,0
Sudan,Spirits,2018,0.01
Sudan,Other alcoholic beverages,2018,0
Suriname,All types,2018,4.47
Suriname,Beer,2018,1.96
Suriname,Wine,2018,0.09
Suriname,Spirits,2018,2.29
Suriname,Other alcoholic beverages,2018,0.13
Sweden,All types,2018,7.2
Sweden,Beer,2018,2.69
Sweden,Wine,2018,3.38
Sweden,Spirits,2018,1
Sweden,Other alcoholic beverages,2018,0.13
Switzerland,All types,2018,9.51
Switzerland,Beer,2018,3.17
Switzerland,Wine,2018,4.23
Switzerland,Spirits,2018,1.65
Switzerland,Other alcoholic beverages,2018,0.12
Syrian Arab Republic,All types,2018,0.16
Syrian Arab Republic,Beer,2018,0.02
Syrian Arab Republic,Wine,2018,0
Syrian Arab Republic,Spirits,2018,0.13
Syrian Arab Republic,Other alcoholic beverages,2018,0
Tajikistan,All types,2018,0.84
Tajikistan,Beer,2018,0.38
Tajikistan,Wine,2018,0.01
Tajikistan,Spirits,2018,0.45
Tajikistan,Other alcoholic beverages,2018,0
Thailand,All types,2018,6.57
Thailand,Beer,2018,1.86
Thailand,Wine,2018,0.18
Thailand,Spirits,2018,4.53
Thailand,Other alcoholic beverages,2018,6.57
Timor-Leste,All types,2018,0.48
Timor-Leste,Beer,2018,0.38
Timor-Leste,Wine,2018,0.1
Timor-Leste,Spirits,2018,0
Timor-Leste,Other alcoholic beverages,2018,0
Togo,All types,2018,1.31
Togo,Beer,2018,0.73
Togo,Wine,2018,0.07
Togo,Spirits,2018,0.2
Togo,Other alcoholic beverages,2018,0.32
Tonga,All types,2018,0.33
Tonga,Beer,2018,0.03
Tonga,Wine,2018,0.2
Tonga,Spirits,2018,0.1
Tonga,Other alcoholic beverages,2018,0
Trinidad and Tobago,All types,2018,5.91
Trinidad and Tobago,Beer,2018,2.97
Trinidad and Tobago,Wine,2018,0.29
Trinidad and Tobago,Spirits,2018,2.55
Trinidad and Tobago,Other alcoholic beverages,2018,0.09
Tunisia,All types,2018,1.6
Tunisia,Beer,2018,1
Tunisia,Wine,2018,0.38
Tunisia,Spirits,2018,0.19
Tunisia,Other alcoholic beverages,2018,0.02
Turkey,All types,2018,1.43
Turkey,Beer,2018,0.82
Turkey,Wine,2018,0.17
Turkey,Spirits,2018,0.44
Turkey,Other alcoholic beverages,2018,0
Turkmenistan,All types,2018,3.08
Turkmenistan,Beer,2018,0.72
Turkmenistan,Wine,2018,1.33
Turkmenistan,Spirits,2018,1.03
Turkmenistan,Other alcoholic beverages,2018,0
Tuvalu,All types,2018,0.9
Tuvalu,Beer,2018,0.01
Tuvalu,Wine,2018,0.66
Tuvalu,Spirits,2018,0.23
Tuvalu,Other alcoholic beverages,2018,0
Uganda,All types,2018,12.2
Uganda,Beer,2018,0.84
Uganda,Wine,2018,0.01
Uganda,Spirits,2018,0.61
Uganda,Other alcoholic beverages,2018,10.73
Ukraine,All types,2018,5.15
Ukraine,Beer,2018,2.44
Ukraine,Wine,2018,0.31
Ukraine,Spirits,2018,2.65
Ukraine,Other alcoholic beverages,2018,0.05
United Arab Emirates,All types,2018,2.12
United Arab Emirates,Beer,2018,0.22
United Arab Emirates,Wine,2018,0.15
United Arab Emirates,Spirits,2018,1.73
United Arab Emirates,Other alcoholic beverages,2018,0.02
United Kingdom of Great Britain and Northern Ireland,All types,2018,10.01
United Kingdom of Great Britain and Northern Ireland,Beer,2018,3.57
United Kingdom of Great Britain and Northern Ireland,Wine,2018,3.44
United Kingdom of Great Britain and Northern Ireland,Spirits,2018,2.39
United Kingdom of Great Britain and Northern Ireland,Other alcoholic beverages,2018,0.61
United Republic of Tanzania,All types,2018,7.31
United Republic of Tanzania,Beer,2018,0.73
United Republic of Tanzania,Wine,2018,0.01
United Republic of Tanzania,Spirits,2018,0.21
United Republic of Tanzania,Other alcoholic beverages,2018,6.37
United States of America,All types,2018,8.82
United States of America,Beer,2018,4.01
United States of America,Wine,2018,1.63
United States of America,Spirits,2018,3.18
United States of America,Other alcoholic beverages,2018,0
Uruguay,All types,2018,6.2
Uruguay,Beer,2018,1.97
Uruguay,Wine,2018,3.5
Uruguay,Spirits,2018,0.73
Uruguay,Other alcoholic beverages,2018,0
Uzbekistan,All types,2018,1.57
Uzbekistan,Beer,2018,0.55
Uzbekistan,Wine,2018,0.14
Uzbekistan,Spirits,2018,0.88
Uzbekistan,Other alcoholic beverages,2018,0
Vanuatu,All types,2018,1.57
Vanuatu,Beer,2018,0.34
Vanuatu,Wine,2018,0.3
Vanuatu,Spirits,2018,0.92
Vanuatu,Other alcoholic beverages,2018,0
Venezuela (Bolivarian Republic of),All types,2018,2.84
Venezuela (Bolivarian Republic of),Beer,2018,1.86
Venezuela (Bolivarian Republic of),Wine,2018,0.1
Venezuela (Bolivarian Republic of),Spirits,2018,0.84
Venezuela (Bolivarian Republic of),Other alcoholic beverages,2018,0.04
Viet Nam,All types,2018,3.22
Viet Nam,Beer,2018,2.96
Viet Nam,Wine,2018,0.03
Viet Nam,Spirits,2018,0.23
Viet Nam,Other alcoholic beverages,2018,0
Yemen,All types,2018,0.03
Yemen,Beer,2018,0.03
Yemen,Wine,2018,0
Yemen,Spirits,2018,0
Yemen,Other alcoholic beverages,2018,0
Zambia,All types,2018,3.95
Zambia,Beer,2018,1.15
Zambia,Wine,2018,0.08
Zambia,Spirits,2018,0.62
Zambia,Other alcoholic beverages,2018,2.1
Zimbabwe,All types,2018,3.46
Zimbabwe,Beer,2018,1.93
Zimbabwe,Wine,2018,0.04
Zimbabwe,Spirits,2018,0.27
Zimbabwe,Other alcoholic beverages,2018,1.22
Afghanistan,All types,2017,0.01
Afghanistan,Beer,2017,0
Afghanistan,Wine,2017,0
Afghanistan,Spirits,2017,0.01
Afghanistan,Other alcoholic beverages,2017,0
Albania,All types,2017,4.75
Albania,Beer,2017,1.6
Albania,Wine,2017,1.3
Albania,Spirits,2017,1.77
Albania,Other alcoholic beverages,2017,0.08
Algeria,All types,2017,0.58
Algeria,Beer,2017,0.3
Algeria,Wine,2017,0.18
Algeria,Spirits,2017,0.1
Algeria,Other alcoholic beverages,2017,0
Andorra,All types,2017,9.93
Andorra,Beer,2017,3.55
Andorra,Wine,2017,3.96
Andorra,Spirits,2017,2.33
Andorra,Other alcoholic beverages,2017,0
Angola,All types,2017,5.47
Angola,Beer,2017,3.64
Angola,Wine,2017,0.59
Angola,Spirits,2017,1.15
Angola,Other alcoholic beverages,2017,0.09
Antigua and Barbuda,All types,2017,7.73
Antigua and Barbuda,Beer,2017,2.71
Antigua and Barbuda,Wine,2017,1.11
Antigua and Barbuda,Spirits,2017,3.63
Antigua and Barbuda,Other alcoholic beverages,2017,0.28
Argentina,All types,2017,8.22
Argentina,Beer,2017,3.59
Argentina,Wine,2017,3.14
Argentina,Spirits,2017,0.67
Argentina,Other alcoholic beverages,2017,0.81
Armenia,All types,2017,3.83
Armenia,Beer,2017,0.49
Armenia,Wine,2017,0.38
Armenia,Spirits,2017,2.96
Armenia,Other alcoholic beverages,2017,0.01
Australia,All types,2017,9.49
Australia,Beer,2017,3.68
Australia,Wine,2017,3.74
Australia,Spirits,2017,1.23
Australia,Other alcoholic beverages,2017,0.84
Austria,All types,2017,11.7
Austria,Beer,2017,6.2
Austria,Wine,2017,3.6
Austria,Spirits,2017,1.9
Austria,Other alcoholic beverages,2017,0
Azerbaijan,All types,2017,2.92
Azerbaijan,Beer,2017,0.31
Azerbaijan,Wine,2017,0.13
Azerbaijan,Spirits,2017,2.48
Azerbaijan,Other alcoholic beverages,2017,0
Bahamas,All types,2017,8.84
Bahamas,Beer,2017,3.43
Bahamas,Wine,2017,1.38
Bahamas,Spirits,2017,3.74
Bahamas,Other alcoholic beverages,2017,0.29
Bahrain,All types,2017,1.25
Bahrain,Beer,2017,0.37
Bahrain,Wine,2017,0.1
Bahrain,Spirits,2017,0.75
Bahrain,Other alcoholic beverages,2017,0.02
Bangladesh,All types,2017,0
Bangladesh,Beer,2017,0
Bangladesh,Wine,2017,0
Bangladesh,Spirits,2017,0
Bangladesh,Other alcoholic beverages,2017,0
Barbados,All types,2017,9.39
Barbados,Beer,2017,3.65
Barbados,Wine,2017,0.69
Barbados,Spirits,2017,4.88
Barbados,Other alcoholic beverages,2017,0.17
Belarus,All types,2017,9.75
Belarus,Beer,2017,2.05
Belarus,Wine,2017,0.85
Belarus,Spirits,2017,4.48
Belarus,Other alcoholic beverages,2017,2.37
Belgium,All types,2017,9.42
Belgium,Beer,2017,4.46
Belgium,Wine,2017,3.47
Belgium,Spirits,2017,1.15
Belgium,Other alcoholic beverages,2017,0.34
Belize,All types,2017,5.76
Belize,Beer,2017,4.04
Belize,Wine,2017,0.18
Belize,Spirits,2017,1.42
Belize,Other alcoholic beverages,2017,0.13
Benin,All types,2017,1.37
Benin,Beer,2017,0.87
Benin,Wine,2017,0.06
Benin,Spirits,2017,0.21
Benin,Other alcoholic beverages,2017,0.22
Bhutan,All types,2017,0.06
Bhutan,Beer,2017,0.01
Bhutan,Wine,2017,0.05
Bhutan,Spirits,2017,0
Bhutan,Other alcoholic beverages,2017,0
Bolivia (Plurinational State of),All types,2017,3.34
Bolivia (Plurinational State of),Beer,2017,2.54
Bolivia (Plurinational State of),Wine,2017,0.14
Bolivia (Plurinational State of),Spirits,2017,0.58
Bolivia (Plurinational State of),Other alcoholic beverages,2017,0.08
Bosnia and Herzegovina,All types,2017,4.97
Bosnia and Herzegovina,Beer,2017,3.81
Bosnia and Herzegovina,Wine,2017,0.44
Bosnia and Herzegovina,Spirits,2017,0.56
Bosnia and Herzegovina,Other alcoholic beverages,2017,0.16
Botswana,All types,2017,4.8
Botswana,Beer,2017,2.63
Botswana,Wine,2017,0.37
Botswana,Spirits,2017,0.28
Botswana,Other alcoholic beverages,2017,1.52
Brazil,All types,2017,6.24
Brazil,Beer,2017,3.84
Brazil,Wine,2017,0.26
Brazil,Spirits,2017,2.11
Brazil,Other alcoholic beverages,2017,0.04
Brunei Darussalam,All types,2017,0.66
Brunei Darussalam,Beer,2017,0.65
Brunei Darussalam,Wine,2017,0.01
Brunei Darussalam,Spirits,2017,0
Brunei Darussalam,Other alcoholic beverages,2017,0
Bulgaria,All types,2017,11.28
Bulgaria,Beer,2017,4.32
Bulgaria,Wine,2017,1.73
Bulgaria,Spirits,2017,5.07
Bulgaria,Other alcoholic beverages,2017,0.16
Burkina Faso,All types,2017,7.2
Burkina Faso,Beer,2017,1
Burkina Faso,Wine,2017,0.09
Burkina Faso,Spirits,2017,0.23
Burkina Faso,Other alcoholic beverages,2017,5.88
Burundi,All types,2017,4
Burundi,Beer,2017,1.81
Burundi,Wine,2017,0
Burundi,Spirits,2017,0.01
Burundi,Other alcoholic beverages,2017,2.18
Cabo Verde,All types,2017,4.13
Cabo Verde,Beer,2017,2.27
Cabo Verde,Wine,2017,1.57
Cabo Verde,Spirits,2017,0.28
Cabo Verde,Other alcoholic beverages,2017,0
Cambodia,All types,2017,3.7
Cambodia,Beer,2017,3.29
Cambodia,Wine,2017,0.02
Cambodia,Spirits,2017,0.38
Cambodia,Other alcoholic beverages,2017,0
Cameroon,All types,2017,4.19
Cameroon,Beer,2017,2.47
Cameroon,Wine,2017,0.12
Cameroon,Spirits,2017,0.01
Cameroon,Other alcoholic beverages,2017,1.59
Canada,All types,2017,8.2
Canada,Beer,2017,3.6
Canada,Wine,2017,2.1
Canada,Spirits,2017,2.1
Canada,Other alcoholic beverages,2017,0.3
Central African Republic,All types,2017,0.88
Central African Republic,Beer,2017,0.51
Central African Republic,Wine,2017,0.02
Central African Republic,Spirits,2017,0.03
Central African Republic,Other alcoholic beverages,2017,0.32
Chad,All types,2017,0.42
Chad,Beer,2017,0.4
Chad,Wine,2017,0.01
Chad,Spirits,2017,0.01
Chad,Other alcoholic beverages,2017,0
Chile,All types,2017,7.84
Chile,Beer,2017,2.8
Chile,Wine,2017,2.61
Chile,Spirits,2017,2.43
Chile,Other alcoholic beverages,2017,0
China,All types,2017,5.64
China,Beer,2017,1.67
China,Wine,2017,0.2
China,Spirits,2017,3.78
China,Other alcoholic beverages,2017,0
Colombia,All types,2017,4.33
Colombia,Beer,2017,3.04
Colombia,Wine,2017,0.1
Colombia,Spirits,2017,1.18
Colombia,Other alcoholic beverages,2017,0.02
Comoros,All types,2017,0.23
Comoros,Beer,2017,0.06
Comoros,Wine,2017,0.05
Comoros,Spirits,2017,0.11
Comoros,Other alcoholic beverages,2017,0
Congo,All types,2017,5.68
Congo,Beer,2017,5.18
Congo,Wine,2017,0.09
Congo,Spirits,2017,0.39
Congo,Other alcoholic beverages,2017,0.01
Costa Rica,All types,2017,3.84
Costa Rica,Beer,2017,2.43
Costa Rica,Wine,2017,0.37
Costa Rica,Spirits,2017,1.02
Costa Rica,Other alcoholic beverages,2017,0.02
Côte d'Ivoire,All types,2017,1.58
Côte d'Ivoire,Beer,2017,1
Côte d'Ivoire,Wine,2017,0.41
Côte d'Ivoire,Spirits,2017,0.1
Côte d'Ivoire,Other alcoholic beverages,2017,0.07
Croatia,All types,2017,10.06
Croatia,Beer,2017,4.67
Croatia,Wine,2017,3.7
Croatia,Spirits,2017,1.35
Croatia,Other alcoholic beverages,2017,0.34
Cuba,All types,2017,4.46
Cuba,Beer,2017,1.71
Cuba,Wine,2017,0.07
Cuba,Spirits,2017,2.66
Cuba,Other alcoholic beverages,2017,0.02
Cyprus,All types,2017,9.59
Cyprus,Beer,2017,2.85
Cyprus,Wine,2017,2.72
Cyprus,Spirits,2017,4.02
Cyprus,Other alcoholic beverages,2017,0
Czechia,All types,2017,12.93
Czechia,Beer,2017,6.89
Czechia,Wine,2017,2.76
Czechia,Spirits,2017,3.28
Czechia,Other alcoholic beverages,2017,0
Democratic People's Republic of Korea,All types,2017,3.3
Democratic People's Republic of Korea,Beer,2017,0.06
Democratic People's Republic of Korea,Wine,2017,0
Democratic People's Republic of Korea,Spirits,2017,3.24
Democratic People's Republic of Korea,Other alcoholic beverages,2017,0
Democratic Republic of the Congo,All types,2017,0.58
Democratic Republic of the Congo,Beer,2017,0.54
Democratic Republic of the Congo,Wine,2017,0.01
Democratic Republic of the Congo,Spirits,2017,0.03
Democratic Republic of the Congo,Other alcoholic beverages,2017,0
Denmark,All types,2017,9.3
Denmark,Beer,2017,3.43
Denmark,Wine,2017,4.15
Denmark,Spirits,2017,1.64
Denmark,Other alcoholic beverages,2017,0.08
Djibouti,All types,2017,0.28
Djibouti,Beer,2017,0.09
Djibouti,Wine,2017,0.02
Djibouti,Spirits,2017,0.16
Djibouti,Other alcoholic beverages,2017,0
Dominica,All types,2017,9.63
Dominica,Beer,2017,2.11
Dominica,Wine,2017,0.29
Dominica,Spirits,2017,7.23
Dominica,Other alcoholic beverages,2017,0
Dominican Republic,All types,2017,5.6
Dominican Republic,Beer,2017,2.97
Dominican Republic,Wine,2017,0.33
Dominican Republic,Spirits,2017,2.24
Dominican Republic,Other alcoholic beverages,2017,0.05
Ecuador,All types,2017,3.08
Ecuador,Beer,2017,2.3
Ecuador,Wine,2017,0.23
Ecuador,Spirits,2017,0.53
Ecuador,Other alcoholic beverages,2017,0.03
Egypt,All types,2017,0.13
Egypt,Beer,2017,0.08
Egypt,Wine,2017,0.01
Egypt,Spirits,2017,0.04
Egypt,Other alcoholic beverages,2017,0
El Salvador,All types,2017,2.81
El Salvador,Beer,2017,1.39
El Salvador,Wine,2017,0.05
El Salvador,Spirits,2017,1.37
El Salvador,Other alcoholic beverages,2017,0.01
Equatorial Guinea,All types,2017,5.98
Equatorial Guinea,Beer,2017,3.5
Equatorial Guinea,Wine,2017,1.15
Equatorial Guinea,Spirits,2017,1.27
Equatorial Guinea,Other alcoholic beverages,2017,0.06
Eritrea,All types,2017,0.67
Eritrea,Beer,2017,0.3
Eritrea,Wine,2017,0
Eritrea,Spirits,2017,0
Eritrea,Other alcoholic beverages,2017,0.37
Estonia,All types,2017,13.27
Estonia,Beer,2017,4.77
Estonia,Wine,2017,2.15
Estonia,Spirits,2017,4.89
Estonia,Other alcoholic beverages,2017,1.46
Eswatini,All types,2017,7.46
Eswatini,Beer,2017,1.94
Eswatini,Wine,2017,1.19
Eswatini,Spirits,2017,0
Eswatini,Other alcoholic beverages,2017,4.33
Ethiopia,All types,2017,0.95
Ethiopia,Beer,2017,0.92
Ethiopia,Wine,2017,0.02
Ethiopia,Spirits,2017,0.01
Ethiopia,Other alcoholic beverages,2017,0
Fiji,All types,2017,2.42
Fiji,Beer,2017,1.52
Fiji,Wine,2017,0.26
Fiji,Spirits,2017,0.64
Fiji,Other alcoholic beverages,2017,0
Finland,All types,2017,8.37
Finland,Beer,2017,4.04
Finland,Wine,2017,1.75
Finland,Spirits,2017,1.14
Finland,Other alcoholic beverages,2017,1.44
France,All types,2017,11.69
France,Beer,2017,2.3
France,Wine,2017,6.79
France,Spirits,2017,2.41
France,Other alcoholic beverages,2017,0.19
Gabon,All types,2017,7.19
Gabon,Beer,2017,5.66
Gabon,Wine,2017,0.77
Gabon,Spirits,2017,0.7
Gabon,Other alcoholic beverages,2017,0.05
Gambia,All types,2017,2.8
Gambia,Beer,2017,0.14
Gambia,Wine,2017,0.02
Gambia,Spirits,2017,0
Gambia,Other alcoholic beverages,2017,2.64
Georgia,All types,2017,5.83
Georgia,Beer,2017,1.64
Georgia,Wine,2017,1.53
Georgia,Spirits,2017,2.65
Georgia,Other alcoholic beverages,2017,0.02
Germany,All types,2017,10.81
Germany,Beer,2017,5.64
Germany,Wine,2017,3.11
Germany,Spirits,2017,2.07
Germany,Other alcoholic beverages,2017,0
Ghana,All types,2017,1.67
Ghana,Beer,2017,0.49
Ghana,Wine,2017,0
Ghana,Spirits,2017,0.43
Ghana,Other alcoholic beverages,2017,0.75
Greece,All types,2017,6.4
Greece,Beer,2017,1.99
Greece,Wine,2017,2.88
Greece,Spirits,2017,1.44
Greece,Other alcoholic beverages,2017,0.09
Grenada,All types,2017,9.12
Grenada,Beer,2017,3.78
Grenada,Wine,2017,0.67
Grenada,Spirits,2017,4.33
Grenada,Other alcoholic beverages,2017,0.33
Guatemala,All types,2017,1.6
Guatemala,Beer,2017,0.9
Guatemala,Wine,2017,0.03
Guatemala,Spirits,2017,0.66
Guatemala,Other alcoholic beverages,2017,0.01
Guinea,All types,2017,0.31
Guinea,Beer,2017,0.27
Guinea,Wine,2017,0.03
Guinea,Spirits,2017,0.01
Guinea,Other alcoholic beverages,2017,0
Guinea-Bissau,All types,2017,3.23
Guinea-Bissau,Beer,2017,0.41
Guinea-Bissau,Wine,2017,1.18
Guinea-Bissau,Spirits,2017,0.41
Guinea-Bissau,Other alcoholic beverages,2017,1.23
Guyana,All types,2017,5.56
Guyana,Beer,2017,2.6
Guyana,Wine,2017,0.5
Guyana,Spirits,2017,2.44
Guyana,Other alcoholic beverages,2017,0.03
Haiti,All types,2017,2.8
Haiti,Beer,2017,0.13
Haiti,Wine,2017,0.1
Haiti,Spirits,2017,2.56
Haiti,Other alcoholic beverages,2017,0.01
Honduras,All types,2017,2.68
Honduras,Beer,2017,1.49
Honduras,Wine,2017,0.02
Honduras,Spirits,2017,1.16
Honduras,Other alcoholic beverages,2017,0
Hungary,All types,2017,10.79
Hungary,Beer,2017,3.96
Hungary,Wine,2017,3.33
Hungary,Spirits,2017,3.5
Hungary,Other alcoholic beverages,2017,0
Iceland,All types,2017,7.75
Iceland,Beer,2017,4.42
Iceland,Wine,2017,2.14
Iceland,Spirits,2017,1.19
Iceland,Other alcoholic beverages,2017,0
India,All types,2017,2.86
India,Beer,2017,0.22
India,Wine,2017,0
India,Spirits,2017,2.64
India,Other alcoholic beverages,2017,0
Indonesia,All types,2017,0.08
Indonesia,Beer,2017,0.06
Indonesia,Wine,2017,0
Indonesia,Spirits,2017,0.01
Indonesia,Other alcoholic beverages,2017,0
Iran (Islamic Republic of),All types,2017,0.03
Iran (Islamic Republic of),Beer,2017,0
Iran (Islamic Republic of),Wine,2017,0
Iran (Islamic Republic of),Spirits,2017,0.03
Iran (Islamic Republic of),Other alcoholic beverages,2017,0
Iraq,All types,2017,0.17
Iraq,Beer,2017,0.12
Iraq,Wine,2017,0
Iraq,Spirits,2017,0.04
Iraq,Other alcoholic beverages,2017,0
Ireland,All types,2017,11.12
Ireland,Beer,2017,5.04
Ireland,Wine,2017,2.99
Ireland,Spirits,2017,2.22
Ireland,Other alcoholic beverages,2017,0.86
Israel,All types,2017,2.98
Israel,Beer,2017,1.74
Israel,Wine,2017,0.07
Israel,Spirits,2017,1.13
Israel,Other alcoholic beverages,2017,0.04
Italy,All types,2017,7.37
Italy,Beer,2017,1.88
Italy,Wine,2017,4.71
Italy,Spirits,2017,0.79
Italy,Other alcoholic beverages,2017,0
Jamaica,All types,2017,3.47
Jamaica,Beer,2017,1.24
Jamaica,Wine,2017,0.35
Jamaica,Spirits,2017,1.57
Jamaica,Other alcoholic beverages,2017,0.3
Japan,All types,2017,6.8
Japan,Beer,2017,1.34
Japan,Wine,2017,0.25
Japan,Spirits,2017,2.58
Japan,Other alcoholic beverages,2017,2.63
Jordan,All types,2017,0.3
Jordan,Beer,2017,0.06
Jordan,Wine,2017,0.02
Jordan,Spirits,2017,0.22
Jordan,Other alcoholic beverages,2017,0
Kazakhstan,All types,2017,3.66
Kazakhstan,Beer,2017,2.15
Kazakhstan,Wine,2017,0.16
Kazakhstan,Spirits,2017,1.35
Kazakhstan,Other alcoholic beverages,2017,0
Kenya,All types,2017,1.65
Kenya,Beer,2017,0.8
Kenya,Wine,2017,0.03
Kenya,Spirits,2017,0.8
Kenya,Other alcoholic beverages,2017,0.02
Kiribati,All types,2017,0.36
Kiribati,Beer,2017,0.36
Kiribati,Wine,2017,0.01
Kiribati,Spirits,2017,0
Kiribati,Other alcoholic beverages,2017,0
Kuwait,All types,2017,0.01
Kuwait,Beer,2017,0
Kuwait,Wine,2017,0
Kuwait,Spirits,2017,0.01
Kuwait,Other alcoholic beverages,2017,0
Kyrgyzstan,All types,2017,4.11
Kyrgyzstan,Beer,2017,0.52
Kyrgyzstan,Wine,2017,0.08
Kyrgyzstan,Spirits,2017,3.51
Kyrgyzstan,Other alcoholic beverages,2017,0
Lao People's Democratic Republic,All types,2017,7.26
Lao People's Democratic Republic,Beer,2017,3.85
Lao People's Democratic Republic,Wine,2017,0.02
Lao People's Democratic Republic,Spirits,2017,3.39
Lao People's Democratic Republic,Other alcoholic beverages,2017,0
Latvia,All types,2017,12.6
Latvia,Beer,2017,5.3
Latvia,Wine,2017,1.4
Latvia,Spirits,2017,5.1
Latvia,Other alcoholic beverages,2017,0.8
Lebanon,All types,2017,1.32
Lebanon,Beer,2017,0.44
Lebanon,Wine,2017,0.24
Lebanon,Spirits,2017,0.62
Lebanon,Other alcoholic beverages,2017,0.02
Lesotho,All types,2017,2.82
Lesotho,Beer,2017,1.62
Lesotho,Wine,2017,0.09
Lesotho,Spirits,2017,0.3
Lesotho,Other alcoholic beverages,2017,0.81
Liberia,All types,2017,3.55
Liberia,Beer,2017,0.37
Liberia,Wine,2017,0.05
Liberia,Spirits,2017,3.11
Liberia,Other alcoholic beverages,2017,0.02
Libya,All types,2017,0.01
Libya,Beer,2017,0
Libya,Wine,2017,0.01
Libya,Spirits,2017,0
Libya,Other alcoholic beverages,2017,0
Lithuania,All types,2017,11.96
Lithuania,Beer,2017,4.72
Lithuania,Wine,2017,0.81
Lithuania,Spirits,2017,4.97
Lithuania,Other alcoholic beverages,2017,1.46
Luxembourg,All types,2017,11.16
Luxembourg,Beer,2017,3.97
Luxembourg,Wine,2017,4.95
Luxembourg,Spirits,2017,2.24
Luxembourg,Other alcoholic beverages,2017,0
Madagascar,All types,2017,0.91
Madagascar,Beer,2017,0.5
Madagascar,Wine,2017,0.07
Madagascar,Spirits,2017,0.34
Madagascar,Other alcoholic beverages,2017,0
Malawi,All types,2017,2
Malawi,Beer,2017,0.17
Malawi,Wine,2017,0.02
Malawi,Spirits,2017,0.19
Malawi,Other alcoholic beverages,2017,1.61
Malaysia,All types,2017,0.58
Malaysia,Beer,2017,0.43
Malaysia,Wine,2017,0.04
Malaysia,Spirits,2017,0.11
Malaysia,Other alcoholic beverages,2017,0.01
